iso_code,continent,location,population,population_density,date,median_age,aged_65_older,aged_70_older
BGD,Asia,Bangladesh,166303494,1265.036,6/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,6/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,7/31/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,8/31/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,9/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/7/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/8/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/9/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/10/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/11/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/12/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/13/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/14/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/15/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/16/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/17/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/18/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/19/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/20/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/21/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/22/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/23/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/24/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/25/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/26/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/27/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/28/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/29/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/30/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,10/31/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/1/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/2/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/3/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/4/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/5/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/6/2021,27.5,5.098,3.262
BGD,Asia,Bangladesh,166303494,1265.036,11/7/2021,27.5,5.098,3.262
BTN,Asia,Bhutan,779900,21.188,3/6/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/7/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/8/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/9/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/10/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/11/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/12/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/13/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/14/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/15/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/16/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/17/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/18/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/19/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/20/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/21/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/22/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/23/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/24/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/25/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/26/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/27/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/28/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/29/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/30/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,3/31/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/1/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/2/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/3/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/4/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/5/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/6/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/7/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/8/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/9/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/10/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/11/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/12/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/13/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/14/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/15/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/16/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/17/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/18/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/19/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/20/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/21/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/22/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/23/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/24/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/25/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/26/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/27/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/28/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/29/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,4/30/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/1/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/2/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/3/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/4/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/5/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/6/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/7/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/8/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/9/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/10/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/11/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/12/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/13/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/14/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/15/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/16/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/17/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/18/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/19/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/20/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/21/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/22/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/23/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/24/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/25/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/26/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/27/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/28/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/29/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/30/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,5/31/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/1/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/2/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/3/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/4/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/5/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/6/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/7/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/8/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/9/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/10/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/11/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/12/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/13/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/14/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/15/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/16/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/17/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/18/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/19/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/20/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/21/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/22/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/23/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/24/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/25/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/26/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/27/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/28/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/29/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,6/30/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/1/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/2/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/3/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/4/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/5/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/6/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/7/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/8/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/9/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/10/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/11/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/12/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/13/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/14/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/15/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/16/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/17/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/18/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/19/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/20/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/21/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/22/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/23/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/24/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/25/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/26/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/27/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/28/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/29/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/30/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,7/31/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/1/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/2/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/3/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/4/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/5/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/6/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/7/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/8/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/9/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/10/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/11/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/12/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/13/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/14/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/15/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/16/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/17/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/18/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/19/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/20/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/21/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/22/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/23/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/24/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/25/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/26/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/27/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/28/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/29/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/30/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,8/31/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/1/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/2/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/3/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/4/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/5/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/6/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/7/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/8/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/9/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/10/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/11/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/12/2020,28.6,4.885,2.977
BTN,Asia,Bhutan,779900,21.188,9/13/2020,28.6,4.885,2.977
